Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,City
1982,61,70,71,72,77,78,90,82,77,76,78,69,75,Nobeoka
1983,64,62,75,79,78,82,82,81,87,77,68,57,74,Nobeoka
1984,60,60,60,70,77,88,82,82,81,70,73,65,72,Nobeoka
1985,61,67,73,72,78,85,80,86,82,78,70,65,75,Nobeoka
1986,58,55,68,75,77,82,85,80,82,72,72,68,73,Nobeoka
1987,60,62,74,76,77,79,86,85,80,78,77,67,75,Nobeoka
1988,64,59,68,69,77,83,84,84,82,71,61,60,72,Nobeoka
1989,71,70,62,69,79,79,86,83,86,73,68,67,74,Nobeoka
1990,65,73,68,69,79,81,80,80,82,79,76,66,75,Nobeoka
1991,62,61,76,77,81,89,84,82,82,72,71,72,76,Nobeoka
1992,68,61,81,69,73,82,83,86,78,72,70,66,74,Nobeoka
1993,64,60,67,65,78,84,89,86,82,73,78,68,75,Nobeoka
1994,68,62,63,75,73,82,78,81,72,71,73,69,72,Nobeoka
1995,57,60,65,73,75,84,83,81,73,76,67,57,71,Nobeoka
1996,61,59,63 ),63,73,88,87,85,79,79,74,71,74,Nobeoka
1997,61,64,68,71,78,85,87,88,83,72,75,70,75,Nobeoka
1998,68,70,68,84,85,89,82,80,84,84,71,67,78,Nobeoka
1999,58 ),59,71,70,74,86,84,84,83,73,70,61,73,Nobeoka
2000,68,58,61,65,77,85,80,82,80,79 ),77,70,74,Nobeoka
2001,64,70 ),62 ),68,75,80,79,75,78,75,71,65,72,Nobeoka
2002,60,61,62,69,76,76,81,76,74,70,62,64,69,Nobeoka
2003,59,66,64,72,77,83,80,81,73 ),70,75,59,72,Nobeoka
2004,58,57,63,64,78,78,73,80,83,71,72,70,71,Nobeoka
2005,61,65,60,65,68,76,79,77,78,72,68,57,69,Nobeoka
2006,66,63,65,67,76,80,85,80,76 ),68,71,70,72,Nobeoka
2007,64,66,62,66,66,81,83,81,82,76,67,66,72,Nobeoka
2008,67,58,64,68,75,85,80,82 ),83,79,74,69,74,Nobeoka
2009,63,71 ),67,67,66,79,83,81,74,73,74,66,72,Nobeoka
2010,61,68,70,73,73,87,87,84,80,77,72,69,75,Nobeoka
2011,55,68,58,61,77,88 ),83,83,80,77,78,64,73,Nobeoka
2012,60,66,66,70,71,87,83,85,80,70,70,68,73,Nobeoka
2013,63,66,64,63,71,85,76,74,74,72,66,62,70,Nobeoka
2014,61,68 ),66,72,71,86,83,87,83,75 ),77,64,74,Nobeoka
2015,67,64,69,77,78,91,90,85,82,71,82,73,77,Nobeoka
2016,69,63,66,79,80,88,86,78,88,82,78,72,77,Nobeoka
2017,64,58,68,73,75,78,85,81,82,82,77,63,74,Nobeoka
2018,66,67,73,72,80,87,88,85,87,76,77,75,78,Nobeoka
2019,65 ),73,68,73,75,83,91,88,85,78,75,77,78,Nobeoka
2020,74,72,71,65,79,88,90,83,81,73,77,66,77,Nobeoka
2021,66,65,76,70,81,87,87,90,85,78,74,66,77,Nobeoka
2022,65,61,72,74,79,84,87,82,83,75,78,68,76,Nobeoka
2023,66,72,73,72,79,86,88,89,83,72,71,73,77,Nobeoka
2024,68,74 ),69,87,75,85,84,81,84,86,77,65 ],79 ],Nobeoka
1955,75,71,70,64,78,78,83,86,82,79,73,70,76,Obihiro
1956,73,69,70,65,60,80,89,86,79,76,70,74,74,Obihiro
1957,72,72,69,67,70,82,86,87,81,77,70,75,76,Obihiro
1958,75,77,70,63,70,80,85,85,82,78,73,74,76,Obihiro
1959,74,73,78,70,72,85,86,83,82,77,71,68,77,Obihiro
1960,71,71,71,71,76,83,82,81,78,77,73,69,75,Obihiro
1961,71,72,70,69,67,78,86,86,83,74,70,72,75,Obihiro
1962,71,69,68,66,70,77,84,86,80,70,69,69,73,Obihiro
1963,72,74,72,68,59,80,84,88,78,77,69,71,74,Obihiro
1964,72,70,70,68,72,84,83,87,79,73,73,72,75,Obihiro
1965,75,66,69,60,68,76,83,82,80,73,68,70,73,Obihiro
1966,71,68,70,72,67,80,84,88,78,83,69,69,75,Obihiro
1967,69,66,65,68,75,78,84,81,85,71,67,75,74,Obihiro
1968,70,71,71,66,80,78,82,85,82,74,76,76,76,Obihiro
1969,70,69,66,71,69,78,82,85,74,71,69,73,73,Obihiro
1970,72,71,71,69,72,78,82,84,78,76,72,69,75,Obihiro
1971,74,74,66,59,75,81,87,85,83,77,68,70,75,Obihiro
1972,76,74,70,72,67,79,83,79,83,77,75,74,76,Obihiro
1973,76,72,72,65,68,81,80,83,83,79,69,69,75,Obihiro
1974,69,65,67,66,66,87,81,83,83,75,66,69,73,Obihiro
1975,71,71,79,74,76,82,86,78,75,74,73,71,76,Obihiro
1976,69,70,66,64,64,82,74,78,80,70,69,73,72,Obihiro
1977,65,69,68,61,71,75,80,81,76,67,70,66,71,Obihiro
1978,67,68,65,68,68,73,79,76,73,71,65,67,70,Obihiro
1979,63,66,65,74,72,72,81,76,76,75,70,75,72,Obihiro
1980,69,69,68,69,64,77,84,84,77,74,66,76,73,Obihiro
1981,75,75,70,63,71,84,84,79,73,66,60,62,72,Obihiro
1982,65,64,59,69,69,74,83,84,76,75,73,71,72,Obihiro
1983,71,72,70,62,66,88,88,86,82,69,73,68,75,Obihiro
1984,71,67,66,65,77,79,85,76,77,69,62,67,72,Obihiro
1985,66,71,66,71,62,77,81,80,74,73,68,69,72,Obihiro
1986,71,70,70,64,70,77,83,83,78,69,64,68,72,Obihiro
1987,72,65,69,60,61,74,79,84,80,67,65,67,70,Obihiro
1988,67,65,68,71,67,80,80,85,79,68,68,64,72,Obihiro
1989,73,63,69,67,67,79,84,79,84,73,75,72,74,Obihiro
1990,71,75,66,64,67,76,87,84,84,79,71,72,75,Obihiro
1991,73,72,66,66,61,78,82,81,75,75,65,70,72,Obihiro
1992,74,68,66,69,72,84,84,86,82,77,69,71,75,Obihiro
1993,77,71,65,65,71,87,83,82,81,74,70,72,75,Obihiro
1994,69,66,65,61,65,77,83,81,84,75,68,67,72,Obihiro
1995,72,71,69,70,76,81,81,83,79,81,65,69,75,Obihiro
1996,66,65,64,66,75,79,85,85,82,73,62,67,72,Obihiro
1997,67,72,61,60,74,81,81,84,80,75,74,69,73,Obihiro
1998,67,65,64,65,71,82,87,89,86,81,70,70,75,Obihiro
1999,65,66,64,71,67,74,84,83,75,75,65,69,72,Obihiro
2000,76,69,64,70,78,79,83,81,82,68,64,66,73,Obihiro
2001,66,61,63,59,74,69,83,82,78,74,64,65,70,Obihiro
2002,70,68,63,67,65,74,84,84,78,74,65,62,71,Obihiro
2003,68,69,62,68,71,77,79,84,80,74,67,72,73,Obihiro
2004,73,69,65,58,70,72,79,77,77,73,69,68,71,Obihiro
2005,68,66,62,63,72,75,82,80,75,73,67,64,71,Obihiro
2006,65,65,65,68,64,83,79,82,78,71,70,65,71,Obihiro
2007,70,67,64,69,65,78,78,75,78 ),73,64,66,71,Obihiro
2008,64,63,69,65,71,77,85,82,78,75,72,74,73,Obihiro
2009,72,68,69,63,66,83,85,82,78,74,75,72,74,Obihiro
2010,68,65,62,67,74,79,84,78,72,77,72,72,73,Obihiro
2011,67,67,57,62,73,77,79,80,82,73 ),66,66,71,Obihiro
2012,65,64,67,74,76,79,82,86,86,77,76,70,75,Obihiro
2013,68,65,62,68,76 ),82,83,85,80,76,71,67,74,Obihiro
2014,65,63,62,52,67,83,81,82,79,74,68,68,70,Obihiro
2015,68,70,72,67,61,76,78,81,80,64,72,68,71,Obihiro
2016,61,65,65,61,62,83,84,85,83,63,65,70,71,Obihiro
2017,68,64,63,63,64,76,75,81,76,71,65,64,69,Obihiro
2018,68,64,63,60,71,79,87,82,79,79,72,67,73,Obihiro
2019,66,65,65,61,65,79,87,84,76,79,65,69,72,Obihiro
2020,70,70,68,70,67,79,85,81,87,77,69,63,74,Obihiro
2021,69,66,68,61,74,75,84,84,84,78,78,69,74,Obihiro
2022,72,69,69,59,73,84 ),86,85,80,76,72,66,74,Obihiro
2023,69,71,70,60,66,76,79,85,84,78,70,69,73,Obihiro
2024,75,69,64,69,68,78,77,87,72,77,71,64 ],73 ],Obihiro
1963,,,,,,,,89,81,82,73,69,79 ],Ofunato
1964,66,68,69,77,77,81,83,86,82,77,72,71,76,Ofunato
1965,66,63,67,61,72,79,87,84,79,74,68,68,72,Ofunato
1966,63,65,64,70,71,82,86,85,82,80,66,58,73,Ofunato
1967,63,60,64,70,76,78,86,81,84,75,67,72,73,Ofunato
1968,61,59,66,70,80,85,85,85,81,73,69,70,74,Ofunato
1969,62,63,61,68,65,78,84,83,79,71 ),71,59,70,Ofunato
1970,60,59,56,63,70,77,80,83,81,76,69,62,70,Ofunato
1971,63,65,57,62,68,81,85,83,83,74,66,60,71,Ofunato
1972,65,61,66,71,74,80,83,81,80,72,69,66,72,Ofunato
1973,64,60,61,62,67,82,79,77,79,76,69,67,70,Ofunato
1974,61,65,70,67,69,86,87,83,82,74,63,59,72,Ofunato
1975,64,65,63,69,71,85,83,75,74,72,72,62,71,Ofunato
1976,60,65,61,64,67,81,80,80,81,75,64,64,70,Ofunato
1977,59,63,63,65,76,83,83,84,76,73,70,64,72,Ofunato
1978,63,63,62,66,74,78,82,79,81,73,68,60,71,Ofunato
1979,61,66,61,67,72,80,83,81,78,76,73,65,72,Ofunato
1980,60,59,58,68,72,78,87,86,80,74,68,70,72,Ofunato
1981,60,69,61,63,71,86,85,86,78,75,62,66,72,Ofunato
1982,62,60,61,70,68,76,84,86,79,75,70,66,71,Ofunato
1983,61,63,69,67,71,82,86,86,83,68,72,62,73,Ofunato
1984,64,64,65,72,81,86,90,78,81,70,64,65,73,Ofunato
1985,59,63,66,73,69,77,80,80,79,73,72,60,71,Ofunato
1986,62,62,64,66,69,79,83,83,76,73,65,59,70,Ofunato
1987,58,59,65,62,69,74,79,83,80,71,66,62,69,Ofunato
1988,59,53,60,66,71,81,84,87,82,70,67,62,70,Ofunato
1989,64,61,63,67,74,79,86,82,82,74,75,65,73,Ofunato
1990,61,70,63,72,69,78,81,79,80,75,71,65,72,Ofunato
1991,60,62,61,64,69,78,84,82,81,76,68,64,71,Ofunato
1992,63,59,66,71,74,80,79,83,77,78,70,66,72,Ofunato
1993,63,63,62,59,73,80,86,80,79,72,70,63,71,Ofunato
1994,61,62,57,56,71,80,81,75,81,75,63,62,69,Ofunato
1995,59,57,68,67,75,83,79,82,75,75,64,60,70,Ofunato
1996,58,55,60,62,71,81,81,80,80,73,67,62,69,Ofunato
1997,59,59,57,65,71,80,81,78,82,73,70,65,70,Ofunato
1998,63,59,57,71,72,81,87,89,88,80,69,63,73,Ofunato
1999,61,61,68,70,64,79,83,84,82,75,71,62,72,Ofunato
2000,64,59,60,64,79,78,79,78,79,72,67,61,70,Ofunato
2001,59,59,59,58,73,74,77,83,77,72,63,57,68,Ofunato
2002,62,60,58,62,71,77,84,82,81,76,69,63,70,Ofunato
2003,64,68,62,69,77,79,86,84,81,74,74,67,74,Ofunato
2004,66,64,62,64,75,75,81,79,80,79,73,66,72,Ofunato
2005,67,65,65,63,74,81,85,83,81,80,69,68,73,Ofunato
2006,60,71,62,71,76,81,88,86,82 ),78,76,71,75,Ofunato
2007,66,64,66,72,71,81,84,81,81,75,68,73,74,Ofunato
2008,64,62,69,64,72,76,85,81,78,76,67,68,72,Ofunato
2009,64,60,61,61,66,77,79,81,76,72,72,64,69,Ofunato
2010,63,62,65,67,71,77,79,77,77,77,66,66,71,Ofunato
2011,57,61,60 ],61 ),67,74,76,78,80,71,71,59,69 ],Ofunato
2012,56,61,65,67,72,75,79,78,79,70,67,63,69,Ofunato
2013,60,59,56,60,72,79,83,81,82,80 ),69,70,71,Ofunato
2014,64,61,64,57,69,83,81,84,78,75,73,68,71,Ofunato
2015,64,65,65,68,64,79,81,81,80,65,76,67,71,Ofunato
2016,61,62,62,67,73,80,82,82,84,70,69,66,72,Ofunato
2017,64,62,64,66,71,79,82,89,79,80,68,66,73,Ofunato
2018,61,60,60,66,71,81,88 ),83,84,77,71,66,72,Ofunato
2019,61,61,63,66,67,83,83,83,78,80,66,68,72,Ofunato
2020,67,68,66,66,73,79,91,83,84,78,70,68,74,Ofunato
2021,67,64,64,64,72,82,85,85,81,81,76,70,74,Ofunato
2022,62,65,68,69,72,80,86 ),85,86,77,73,71,75,Ofunato
2023,65,66,68,60,72,82,79,86,87,76,74,68,74,Ofunato
2024,64,62,64,70,70,80,81,87,84,81,73,71 ],74 ],Ofunato
1955,70,76,81,80,81,84,80,78,81,73,72,70,77,Oita
1956,71,65,78,74,81,84,83,80,85,79,69,61,76,Oita
1957,68,68,68,75,77,82,83,85,83,77,75,69,76,Oita
1958,66,72,71,78,76,77,75,82,80,77,74,70,75,Oita
1959,64,76,69,72,76,75,82,80,79,79,76,68,75,Oita
1960,64,63,73,72,76,81,79,79,83,74,76,65,74,Oita
1961,64,63,72,73,80,81,80,83,82,78,73,67,75,Oita
1962,64,66,65,69,77,83,86,80,78,75,74,70,74,Oita
1963,60,67,70,78,87,86,82,83,79,73,74,70,76,Oita
1964,74,72,69,84,75,80,75,77,80,76,71,70,75,Oita
1965,65,65,62,71,76,83,81,77,77,73,75,68,73,Oita
1966,65,73,71,76,74,81,78,80,79,75,74,71,75,Oita
1967,67,65,72,77,75,74,82,74,70,72,74,64,72,Oita
1968,60,62,67,67,72,77,83,80,80,70,72,73,72,Oita
1969,71,73,70,70,72,77,80,73,77,72,69,65,72,Oita
1970,63,66,60,74,73,85,77,78,80,76,67,65,72,Oita
1971,64,68,65,67,75,85,77,80,80,73,70,69,73,Oita
1972,72,71,69,76,74,82,82,78,78,75,70,69,75,Oita
1973,72,71,62,70,68,73,73,77,77,75,64,60,70,Oita
1974,60,65,65,68,72,74,85,78,80,77,73,69,72,Oita
1975,64,66,65,76,77,82,79,81,82,77,71,65,74,Oita
1976,61,74,71,74,76,83,77,76,77,74,69,68,73,Oita
1977,63,63,71,69,71,82,76,76,79,75,70,70,72,Oita
1978,63,62,62,68,73,79 ),75,77,75,72,73,69,71,Oita
1979,69,68,70,68,64,82,78,77,77,72,73,70,72,Oita
1980,67,60,71,67,70,79,84,88,80,72,72,60,73,Oita
1981,60,66,67,71,70,79,81,76,75,74,70,66,71,Oita
1982,64,69,70,70,72,73,86,79,79,75,76,67,73,Oita
1983,63,64,74,74,74,76,77,75,81,74,65,56,71,Oita
1984,58,61,64,68,74,80,80,75,75,68,74,65,70,Oita
1985,61,66,72,69,74,83,74,76,77,73,65,67,71,Oita
1986,59,58,67,71,74,78,84,75,79,70,71,69,71,Oita
1987,61,63,72,72,74,72,82,81,77,76,76,67,73,Oita
1988,66,61,67,67,71,80,82,80,78,71,61,64,71,Oita
1989,73,71,64,67,76,74,79,78,83,70,68,66,72,Oita
1990,65,74,68,65,72,74,74,73,76,75,73,62,71,Oita
1991,60,61,75,73,75,83,79,77,79,69,68,71,73,Oita
1992,67,60,80,65,69,77,81,83,73,72,71,66,72,Oita
1993,66,61,64,58,72,77,81,83,78,71,76,65,71,Oita
1994,67,61,63,70,65,77,70,73,70,72,72,68,69,Oita
1995,58,61,65,68,67,78,80,76,72,73,64,58,68,Oita
1996,62,61,65,62,66,81,79,77,75,76,71,68,70,Oita
1997,61 ),62,67,68,72,77,78,80,76,68,73,67,71,Oita
1998,68,69,65,79,77,83,81,77,82,76,67,61,74,Oita
1999,58,60,73,68,66,76,76,77,81,68,67,60,69,Oita
2000,69,57,58,61,69,78,72,72,72,73,71,64,68,Oita
2001,63,66,61,65,69,74,74,69,71,70,65,61,67,Oita
2002,59,61,58,65,70,68,75,68,66,67 ),61,67,65,Oita
2003,61,66,65,71,75,79,77,78,69,66,77,57,70,Oita
2004,57,54,60,58,69,71,67,75,80,69,68,65,66,Oita
2005,57,63,58,58,60,67,74,70,71,66,63,53,63,Oita
2006,61,62 ),64,65,74,76,79,75,73,67,67,66,69,Oita
2007,63,64,59,61,61,74,77,71,71,68,63,62,66,Oita
2008,63,54,63,62,66,78,70,72,75,70,66,64,67,Oita
2009,61,67,62,59,58,68,76,72,66,65,68,63,65,Oita
2010,58,64,64,65,63,76,77,68,67,67,62,61,66,Oita
2011,54,65,55,54,66,80,73,73,71,68,71,59,66,Oita
2012,59,64,62,63,66,79,76,75,72,64,62,66 ),67,Oita
2013,64,67,65,63,66,82,72,71,74,75,64,62,69,Oita
2014,64,72,66,67,64,79,76,82,75,72,71,61,71,Oita
2015,64,64,66,72,68,81,81,75,76,66,76,68,71,Oita
2016,66,65,65,73,70,82,78,67,83,77,73,69,72,Oita
2017,63,60,63,67,66 ),71,79,74,77,81,73,61,70,Oita
2018,65,66,71,66,74,79,77,72,81,69,71,70,72,Oita
2019,65,70,65,69,65,77,85,81,79,74,70,72,73,Oita
2020,69,69,68,59,72,79,86,74,75,70,72,64,71,Oita
2021,65,66,72,64,73,76,79,81,79,72,67,62,71,Oita
2022,63,59,68,68,69,79,81,76,79,70,72,64,71,Oita
2023,65,69,71,67,72,82,82,80,78,66,67,71,73,Oita
2024,68,76,68,79 ),69,81,77,74,76,82,73,60 ],75 ],Oita
1955,68,71,75,73,76,79,80,73,76,74,74,73,74,Okayama
1956,71,67,74,70,80,79,80,77,81,77,74,65,75,Okayama
1957,74,68,65,68,76,77,85,79,80,77,75,73,75,Okayama
1958,71,71,71,74,72,74,79,79,78,77,76,74,75,Okayama
1959,71,76,70,70,75,71,82,79,77,78,78,77,75,Okayama
1960,73,70,71,69,75,78,80,78,84,76,78,73,75,Okayama
1961,69,64,70,70,78,76,81,80,80,77,76,75,75,Okayama
1962,72,70,68,69,75,81,80,75,75,74,78,77,75,Okayama
1963,66,70,67,75,83,83,79,80,80,77,77,78,76,Okayama
1964,77,74,69,78,68,75,78,75,78,77,76,76,75,Okayama
1965,71,68,67,66,75,77,84,73,78,73,79,74,74,Okayama
1966,70,72,70,71,73,80,79,78,77,76,75,73,75,Okayama
1967,68,70,71,73,69,69,79,72,71,72,75,67,71,Okayama
1968,69,66,68,65,71,75,81,80,80,78,77,78,74,Okayama
1969,74,74,69,70,69,77,80,77,76,73,76,71,74,Okayama
1970,68,71,62,71,73,83,79,79,78,76,73,71,74,Okayama
1971,71,70,63,66,72,80,82,77,78,74,71,73,73,Okayama
1972,75,72,67,72,71,75,79,77,77,75,75,74,74,Okayama
1973,74,71,62,70,68,74,74,78,81,79,71,70,73,Okayama
1974,66,73,68,66,66,72,82,73,76,77,74,74,72,Okayama
1975,72,70,66,73,71,78,79,78,78,81,78,73,75,Okayama
1976,69,74,68,73,74,78,79,78,80,78,75,73,75,Okayama
1977,66,66,69,72,71,81,81,75,80,77,78,76,74,Okayama
1978,70,67,63,67,70,79,72,71,75,76,77,79,72,Okayama
1979,74,73,68,67,65,80,79,76,77,75,77,75,74,Okayama
1980,72,62,66,64,70,78,83,88,82,76,76,68,74,Okayama
1981,64,69,69,68,69,78,74,72,73,73,74,71,71,Okayama
1982,67,67,66,66,69,71,79,82,75,71,73,68,71,Okayama
1983,67,59,67,66,63,65,74,68,76,70,68,65,67,Okayama
1984,66,65,62,62,62,72,74,71,71,68,69,66,67,Okayama
1985,63,69,67,61,65,75,73,68,72,70,68,67,68,Okayama
1986,60,61,63,65,69,69,77,69,71,69,69,70,68,Okayama
1987,68,64,67,60,67,65,76,73,70,70,72,69,68,Okayama
1988,66,60,63,59,64,72,76,74,75,70,67,66,68,Okayama
1989,71,72,63,59,72,67,73,72,78,70,69,69,70,Okayama
1990,68,70,64,64,66,70,73,71,75,74,74,68,70,Okayama
1991,62,62,67,62,63,75,74,68,68,67,65,70,67,Okayama
1992,68,61,66,60,63,65,72,76,68,69,69,67,67,Okayama
1993,70,62,57,56,66,75,80,80,78,70,74,68,70,Okayama
1994,67,63,59,57,60,67,67,65,67,66,69,69,65,Okayama
1995,65,61,61,63,67,71,76,66,67,70,66,66,67,Okayama
1996,65,63,61,56,58,74,71,68,70,76,68,70,67,Okayama
1997,63,62,60,61,65,68,72,67,69,63,69,66,65,Okayama
1998,66,65,58,68,65,70,69,70,71,74,66,65,67,Okayama
1999,62,64,65,62,57,71,70,69,72,65,67,63,66,Okayama
2000,67,60,58,56,62,70,65,62,64,67,67,63,63,Okayama
2001,62,63,56,54,63,67,67,63,65,71,70,67,64,Okayama
2002,66,66,60,63,69,66,73,66,65,66,63,71,66,Okayama
2003,67,68,63,67,65,73,75,74,70,66,76,68,69,Okayama
2004,61,58,59 ),55,69,69,67,73,74,71,71,71,67,Okayama
2005,66,64,65,56,59,63,73,69,68,67,66,63,65,Okayama
2006,64,67,64,62,68,67,76,65,66,67,68,69,67,Okayama
2007,64,62,57,57,59,68,74,68,66,64,63,66,64,Okayama
2008,67,63,62,58,61,69,66,66,68,69,67,67,65,Okayama
2009,65,69 ),60,55,61,67,76,69,66,65,70,65,66,Okayama
2010,62,65,65,62,60,68,72,65,64,67,64,65,65,Okayama
2011,58,64,57 ),55,63,71,70,67,68,65,67,63 ),64,Okayama
2012,62,64,64,62,60,71,74,67,71,65,66,68,66,Okayama
2013,63,63,60,60,58,67,69,69,68,68,66,65,65,Okayama
2014,64,63,61,55,57,67,70,77,64,69,68,65,65,Okayama
2015,64,60,64 ),67,60,75,79,74,75,67,78,73,70,Okayama
2016,70,66 ),63,70 ),67 ),79,76,68,81,74,75 ),75 ),72,Okayama
2017,70,67,61,65,62,66,77,71,73,81,77,69,70,Okayama
2018,71,64 ),67,65,69,74,74,67,81,71,73,76 ),71,Okayama
2019,68,70,68,63,59,70,79,76,73,74,72,76,71,Okayama
2020,72,69,66,59,67,74,83,71,72,73,74,69,71,Okayama
2021,70,64,67,61,73,74,76,79,78,74,74,72,72,Okayama
2022,68,66,67,63,64,72,77,75,74,72,77,68,70,Okayama
2023,70,70,65,67,70,78,78 ),75,75,69,74,74,72,Okayama
2024,71,74,69,70,69,75,77,71,73,77,76,72 ],73 ],Okayama
1969,,,,,85,88,85 ),82,81,73,69,63,78 ],Okinoerabu
1970,68,68,73,75,83,84,83 ),79,80,73,66,68,75,Okinoerabu
1971,62,66,64,76 ),77,87,75,82,80,71,66,67,73,Okinoerabu
1972,67,70,62,73,76,79,75 ),75 ),67,61 ),62,63,69,Okinoerabu
1973,64,70,64,81 ),84,88 ),87 ),85,84,71,62,57,75,Okinoerabu
1974,64,70 ),72,80,85,87,83,79,80,83,72,73,77,Okinoerabu
1975,64,67,69,78,81,88,82,82,80,78,66,66,75,Okinoerabu
1976,62,74,75,83,79,85 ),85,79,74,72,69,68,75,Okinoerabu
1977,72,68,76,75,82,90,83,79,79,67,65,67,75,Okinoerabu
1978,66,67,74,84,87,88,80,86,82,73,68,65,77,Okinoerabu
1979,68,70,76,76,77,86,83,81 ),80,67,71,64,75,Okinoerabu
1980,65,64,73,78,82,81,82,76,74,69,70,60,73,Okinoerabu
1981,62,69,73,76,79,80,80,77,79,72,72,65,74,Okinoerabu
1982,62,70,76,72,85,83,84,81,74,73,72,66,75,Okinoerabu
1983,70,67,74,86,84,89,88,83,81,76,60,62,77,Okinoerabu
1984,67,69,71,79,80,89,81,82,78,67,75,68,76,Okinoerabu
1985,66,72,77,72,82,87,81,81,80,72,61,65,75,Okinoerabu
1986,60,63,68,77,76,84,82,76,77,64,72,64,72,Okinoerabu
1987,62,69,79,82,84,85,81,78,75,78,74,64,76,Okinoerabu
1988,73,72,78,69,82,89,79,80,76,69,59,59,74,Okinoerabu
1989,69,67,65,79,82,83,83,84,79,66,65,59,73,Okinoerabu
1990,67,74,68,73,79,88,78,82,80,68,68,62,74,Okinoerabu
1991,66,60,79,78,79,84,78,84 ),79,73,66,66,74,Okinoerabu
1992,65,68,82,76,75,85,82,81,77,67,65,65,74,Okinoerabu
1993,69,63,70,74,79,82,80,78,74,66,72,62,72,Okinoerabu
1994,64,68,67,81,77,88,79,82,68,72,71,73,74,Okinoerabu
1995,66,65,69,80,80,88,83,78,77,76,61,61,74,Okinoerabu
1996,64,67,73,67,76,88,77,83,76,73,71,60,73,Okinoerabu
1997,61,65,71,78,79,83,83,82 ),73,67,69,67,73,Okinoerabu
1998,71,73,74,82,89,90,85,78,76,77,69,66,78,Okinoerabu
1999,64,64,80,74,77,89,84,87,81,74,64,65,75,Okinoerabu
2000,67,68,70,75,79,89,84,88,79,82,75,67,77,Okinoerabu
2001,66,71,69,76,82,88,80,74,83,72,62,68,74,Okinoerabu
2002,63,63,72,80,79,86,84,77,77,72,66,71,74,Okinoerabu
2003,61,70,69,80,81,85,80,81,76 ),64,74,60,73,Okinoerabu
2004,64,65,72,72,84,84,79,77,78,69,65,64,73,Okinoerabu
2005,64,73,65,73,79,88,81,78,76,71,66,61,73,Okinoerabu
2006,68,70,67,74,82,86,79,78,74,69,69,67,74,Okinoerabu
2007,67,66,74,74,80,87,82 ),81,80,71,69,67,75,Okinoerabu
2008,72,66,66,73,81,88,78,77,79,72,67,59 ),73,Okinoerabu
2009,63,71,71,65,74,86 ),84,78,74,72,72,63,73,Okinoerabu
2010,64,78 ),75,78,83,90,88,84,79,76,66,65,77,Okinoerabu
2011,66,72,62,69,87,89,82,84,81,77 ),75,66,76,Okinoerabu
2012,69,72 ),71 ),75,81,92,85,84,80,70,65,64,76,Okinoerabu
2013,64,73,74 ),75,83 ],89 ],80,77,73,70 ),63,60,71 ],Okinoerabu
2014,58,68,65,72,84 ),91,94 ],86,79,74,69,61,73 ],Okinoerabu
2015,60,64 ),72 ),83,87 ),89,86,83,77,69,72,67,76,Okinoerabu
2016,68,64 ),69,87,89 ),92 ),80 ),78,80,82,68,63,77,Okinoerabu
2017,64,62,66,72,79,85 ),83 ),79,79,75,70,63,73,Okinoerabu
2018,67,67,70,75,85,93,95,88 ),86,74,73,76,79,Okinoerabu
2019,68,79,72 ),81,79,93,91,88,85,78,72,76,80,Okinoerabu
2020,72,73,78,70,89,95,92,86,87,74,74,79 ),81,Okinoerabu
2021,73,74,80,79,94,94 ),89,87,81,73,66,66,80,Okinoerabu
2022,70,72,76,79,87,93,87,81,81,74,77,70,79,Okinoerabu
2023,66,70,72,79,80,92,86,87,81,68,64,69,76,Okinoerabu
2024,64,77,72,87,83,90,83,81,84,81,72 ),64 ],79 ],Okinoerabu
1955,55,59,73,75,79,90,90,83,82,79,67,65,75,Omaezaki
1956,62,59,73,77,83,84,86,82,85,77,68,60,75,Omaezaki
1957,62,62,55,76,80,86,90,89,86,77,71,66,75,Omaezaki
1958,62,64,70,77,78,83,90,86,84,78,70,66,76,Omaezaki
1959,63,74,68,75,80,84,91,90,84,76,74,65,77,Omaezaki
1960,61,58,64,77,83,84,86,84,87,74,73,64,75,Omaezaki
1961,57,59,70,78,85,84,87,86,79,80,67,63,75,Omaezaki
1962,59,57,65,72,83,87,90,86,80,75,74,64,74,Omaezaki
1963,54,56,68,80,89,91,89,89,81,77,67,63,75,Omaezaki
1964,72,66,65,85,77,85,91,88,84,76,66,67,77,Omaezaki
1965,61,60,55,72,81,87,92,85,83,71,73,67,74,Omaezaki
1966,62,64,69,79,78,87,89,85,81,71,66,59,74,Omaezaki
1967,58,65,71,78,78,79,89,86,79,72,74,58,74,Omaezaki
1968,57,56,71,80,81,88,91,90,80,73,64,69,75,Omaezaki
1969,67,68,66,74,75,85,89,85,82,70,69,57,74,Omaezaki
1970,55,58,60,76,83,88,90,86,82,73,67,65,74,Omaezaki
1971,60,62,63,76,81,89,90,83,79,75,69,65,74,Omaezaki
1972,67,69,65,78,79,84,91,88,76,72,70,68,76,Omaezaki
1973,64,63,56,80,75,85,88,92,83,74,61,55,73,Omaezaki
1974,48,64,65,75,76,86,91,86,81,75,66,67,73,Omaezaki
1975,59,58,58,76,75,88,91,83,78,75,68,63,73,Omaezaki
1976,54,63,66,76,78,86,85,85,78,72,67,62,73,Omaezaki
