Date,Wakkanai,Kitamiesashi,Haboro,Omu,Rumoi,Asahikawa,Abashiri,Otaru,Sapporo,Iwamizawa,Obihiro,Kushiro,Nemuro,Suttsu,Muroran,Tomakomai,Urakawa,Esashi,Mori,Hakodate,Kutchan,Mombetsu,Hiroo,Ofunato,Shinjo,Wakamatsu,Fukaura,Aomori,Tanabe,Mutsu,Hachinohe,Akita,Morioka,Miyako,Sakata,Yamagata,Sendai,Ishinomaki,Fukushima,Shirakawa,Onahama,Wajima,Aikawa,Niigata,Kanazawa,Fushiki,Toyama,Nagano,Takada,Utsunomiya,Fukui,Takayama,Matsumoto,Suwa,Karuizawa,Maebashi,Kumagaya,Tsukubasan,Mito,Tsuruga,Gifu,Nagoya,Iida,Kofu,Fujisan,Funatsu,Kawaguchiko,Chichibu,Tateno,Choshi,Ueno,Kameyama,Tsu,Irako,Hamamatsu,Omaezaki,Shizuoka,Mishima,Tokyo,Owase,Nagatsuro,Irozaki,Ajiro,Yokohama,Tateyama,Tomisaki,Katsuura,Oshima,Niijima,Miyakejima,Hachijojima,Chiba,Yokkaichi,Chugushi,Nikko,Saigo,Matsue,Sakai,Yonago,Tottori,Toyooka,Maizuru,Ibukiyama,Hagi,Hamada,Tsuyama,Kyoto,Hikone,Shimonoseki,Hofu,Hiroshima,Kure,Matsunaga,Fukuyama,Okayama,Himeji,Kobe,Osaka,Sumoto,Wakayama,Shionomisaki,Nara,Yamaguchi,Izuhara,Hirado,Fukuoka,Iizuka,Sasebo,Saga,Hita,Oita,Tomie,Nagasaki,Unzendake,Kumamoto,Asosan,Nobeoka,Akune,Hitoyoshi,Kagoshima,Miyakonojo,Miyazaki,Makurazaki,Aburatsu,Yakushima,Tanegashima,Ushibuka,Fukue,Matsuyama,Tadotsu,Takamatsu,Uwajima,Kochi,Tsurugisan,Tokushima,Sukumo,Ashizuri,Shimizu,Murotomisaki,Naze,Yonagunijima,Iriomotejima,Ishigakijima,Miyakojima,Kumejima,Naha,Nago,Okinoerabu,Minamidaito,Torishima,Chichijima,Minamitori.I
8/23/2005,18,16.3,19.1,15.5,19.8,18.9,15.7,20.5,21,20,18.7,17.9,15.1,21,22,20,19.7,23.3,,22,19.5,16.1,18.4,22.4,23,22.9,22,23.4,21.4,21.4,21.2,24.2,23.3,20.5,24.2,23.6,23.8,22.8,24.4,23.1,24.1,24.1,23.9,24.9,24.5,23.8,23.8,21.5,23.5,25.2,25.2,22,21.7,21.6,19.7,26.2,25.8,,25.6,25.5,26.1,26,22.8,25.2,4.8,22.6,22.6,24,26.5,26,24,,25.9,25.8,27.2,27.2,27.5,27.3,27.7,25.4,26.5,26.5,27.4,27.4,27.8,,25.7,26.7,,27.6,27,27.3,24.8,18.5,18.5,24.5,24.5,25.2,25.1,24.5,24.5,24.6,,25.2,24.5,24.1,25.8,25.7,26.4,,26.1,26.3,26.1,26.1,26.4,25.6,26.3,26.4,23.8,25.9,26.1,24,25.5,24.4,25.4,26.3,25,26.5,25.5,24.3,25,,25.5,21.3,25.2,18.8,25.4,24.7,24.5,26.9,25,25.7,25.6,25.6,26.5,26.7,25.2,24.6,25.8,25.3,25.1,25,25.5,,25.2,25.3,25.9,25.9,24.1,27.5,28.4,28.4,29,27.4,28.5,28.8,28.5,29.2,28.6,,28.8,30
8/24/2005,19.2,18.7,18.7,18.2,19.2,18.3,18.2,20.2,21.2,20,20.7,18.6,15.7,20,20.6,18.8,19.7,21.1,,20.9,17.5,18.5,19.7,21.4,22.7,23.5,21.7,22.4,20.5,20.5,21.3,24,22.9,20.6,24.4,23.2,22,21.9,22.6,20.5,23,25.6,24.6,25.4,26.2,26,25.4,23.8,25.4,22.7,26.5,24,22.7,22.6,18.1,22.8,23.9,,22.7,27,27.3,27.1,24.1,26.2,4.4,19.9,19.9,22.2,22.9,23.4,24.8,,25.4,26.4,27.2,26.4,26.4,25.7,24.3,25.2,24.4,24.4,23.8,24,25.4,,24.2,23.7,,24.8,26.3,23.8,24.7,16,16,25.7,25.9,26.6,25.6,25.8,25.6,26,,25.7,25.8,25.1,27.1,26.6,26.7,,27,26.8,27.3,27.3,27.4,27.3,28.2,27.5,24.3,26.6,25.8,25.3,26.5,25.5,25.9,27.8,26.1,27.3,27,25.6,25.2,,26.6,23,27.4,19.6,25,26,24.7,28.7,25.4,24.6,27.6,24.9,27.1,27.2,26.7,26,26.9,27,26.6,25.8,27.1,,26.5,26.2,26,26,24.5,28.4,28,26.8,27.8,28.1,28.1,27.6,28.4,28.9,29.2,,28.4,29.6
8/25/2005,19,17.6,18.2,16.2,19.1,18.7,17.6,20.8,21.6,19.5,19.9,18.9,16.7,20.8,20.6,20.6,18.7,21.9,,21.3,19.3,17.7,18,21.9,22.8,23.3,24.4,22.5,20.3,20.3,20.2,24.7,22.6,21.1,25,22.5,22.5,22.7,22.3,20.6,23.3,26.8,27.3,26.6,28,26.9,26.8,24,27.3,22.8,27.6,25.1,23.5,21.7,18,22.4,23.2,,23.6,27.6,29.6,29,23.9,23.6,6,19.9,19.9,21.1,23.7,25.3,25.5,,28,27.2,26,24.8,25.1,25.2,24.6,26.1,24.2,24.2,23.4,23.6,25.7,,25.5,24.6,,25.5,26.2,24.6,27.7,16.8,16.8,27.9,27.8,28.2,28.2,28.4,27.9,27.6,,28.5,28,27.2,29.5,28.4,27.9,,29,28.2,28.3,28.3,29.3,29.2,29.4,29,26,28.3,25.3,26.5,27.8,26.4,25.9,27.5,26.4,26.9,26.6,26.7,26.8,,26.6,22,26.8,20,27.2,26.9,25.5,28.2,26.6,27.8,27.3,27.6,27.2,27.4,26.9,26.8,28.3,28.1,28.4,27.7,28.8,,28.1,27.3,28.1,28.1,26.8,27.4,28.9,28.3,29.2,28.6,28.5,28.9,28.9,28.7,29.9,,28.3,29.7
8/26/2005,17.8,16.6,18.8,15.6,18.2,17.5,16.9,20.1,20,18.6,16.4,16.8,15.6,19.8,19.5,19.5,19,22.9,,21.3,19.5,16.5,16.4,23.5,24.7,24.3,25.4,23.8,20.9,20.9,21.5,25.7,22.6,22.2,25.8,23.6,24.5,24.2,24.6,23.3,25.1,26.6,27.6,27.2,27.4,26.9,26.8,25,27.2,27.4,25.6,24.8,25.3,25.3,21.9,28,29.3,,25.9,26.5,30.5,30.3,26.4,30.2,6.6,25,25,27.1,26.6,26,27.5,,30.3,29.3,29.1,26.9,28.9,28.4,29.3,27.8,25.7,25.7,28.5,28,26.4,,25.4,26,,26.4,26,27.5,29.1,20.3,20.3,26.6,25.8,27,27,27.1,26.9,27,,25.9,26.3,27.1,29.4,27.5,26.3,,28.4,27.4,27.5,27.5,29.5,28.9,29.6,30.1,27.4,29,27,28.6,26.1,24.8,24.8,26.5,25.9,25.8,26.2,26.2,27.2,,26.5,21.1,27.5,18.1,28,27.2,25.6,28.2,27.1,28.9,26.9,28.9,27.4,28.3,27.4,25.1,27.7,28.3,29.5,27.8,28.6,,28.9,28,28,28,26.3,28.5,29.1,28.3,29.7,29.2,28.4,29.2,28.5,29,29.2,,28.2,29.6
8/27/2005,20,19.7,21.5,20,21.2,20.8,20.7,22.1,23.7,22.4,21.1,20.2,18.2,21.5,21.9,22,21.8,23.2,,23.1,21.3,20.2,21,24.6,23.6,23.7,23.2,24.5,23.8,23.8,24.9,24.4,23.3,23.9,25,24.6,26.1,25.5,25.8,23.4,24.3,24.2,25.3,26,26,26.1,26.1,23.9,25.3,25.6,25,23.8,24,23.9,20.7,27.1,27.6,,24.8,24.9,28.4,28.3,25.7,28.5,6,23.5,23.5,25.6,26,25.2,25.8,,28.3,28,28.4,26.6,27.4,27.7,28.3,27,26,26,26.9,27.5,25.4,,24.8,25.8,,26.5,26.3,27.5,26.7,18.4,18.4,24.8,25.4,25,25.2,25.5,25.6,25.3,,24.5,25.1,25.2,27.6,26.5,26.2,,25.9,26,26,26,27.6,27.1,28.3,28.5,25.7,27.9,27,26.8,25.3,24,24,25.6,25.4,24.7,25,25.5,26.2,,25.3,20.7,26.2,18.2,25.5,25.7,24.7,27.5,26.6,26.4,26,27.2,27.4,27.6,26.4,23.5,26.6,27.2,28,26.4,27.3,,28.2,27,27,27,25.2,28.3,29.2,28.4,29.9,29.2,28.8,28.9,29.2,28.8,28.8,,28.3,29.7
8/28/2005,20.7,21.9,21.3,21.6,21.2,21.1,20.6,22.6,22.3,21.2,21.7,20.5,19.1,21.2,21.7,20.4,20.6,23.4,,22.4,19.9,21.4,20.9,22.5,21.6,22.4,22.4,23.4,22.4,22.4,22.6,23,21,21.3,23.4,22.7,22.8,21.3,23.2,20,22.4,23.1,24.2,24.8,24.8,24.2,24.7,22.5,23.9,22.5,23.5,20.8,22.4,22,18,22.8,24.2,,22.7,24.1,26.3,26.3,23.8,27,5.3,21.1,21.1,22.4,23.6,22.7,23.8,,27.1,26.8,26.6,25,26.2,26.6,25.1,25.3,24.5,24.5,24.9,25,24.6,,24.1,24.5,,24.2,25.5,24.7,25,15.9,15.9,23.6,24.2,24.4,24.2,24.1,24.1,23.9,,24.4,24.4,24,26.1,25.1,26,,25.5,25.2,25.1,25.1,26.2,25.5,26.9,27.2,24.4,26.1,26,24.1,25.1,24.9,24,25.5,24.7,24.8,24.8,24.9,25.9,,24.7,20.3,25.5,18.2,25,24.7,24,27.2,25.8,25.9,25.9,26.5,27,27.5,25.4,23.9,25.3,25.7,25.7,25,26.3,,26.1,25.4,26.7,26.7,25.2,28.4,28.9,28,29.8,29,29.3,28.9,29.2,29.2,29.1,,28.6,29.8
8/29/2005,21.8,21.2,21.7,20.8,20.6,20,21.7,22.9,23.3,21.4,21,19.8,19,22,22.2,20.8,21.2,22.7,,21.8,20.4,20.9,20.1,23.2,21.7,23.1,21.7,22.8,22.5,22.5,23.3,22.9,21.7,22.2,22.8,23.1,24.1,22.9,25.2,22.8,23.7,23.6,24.4,24.8,24.8,24.5,24.4,22.5,24,24.7,23.9,21.7,22.1,21.4,18,25,26,,23.8,24.5,26.2,26,22.6,25.6,4.4,20.8,20.8,23.9,24.3,23.3,23.9,,25.7,24.9,25.1,25,25.5,25.9,26.7,24.6,24.1,24.1,25.1,25.6,24.5,,24.1,23.7,,23.4,24.7,25.9,24.3,16.5,16.5,23.9,24.7,24.7,24.2,24.4,24,24.2,,24.5,24.4,23.7,26.5,24.7,26.5,,25.5,25.1,24.7,24.7,26.1,25.7,27.2,27.7,24.6,25.9,25.1,24.6,24.6,24.6,24.4,26.3,25.1,26,25.9,25.2,25.1,,25.5,20.9,26.3,19.6,25.2,25.5,24.3,27.4,26,25.6,26,26.4,27.2,27.4,26.4,24.2,25,25.1,25.7,24.5,25.8,,26,24.9,26.4,26.4,24.6,28.4,28.7,28.3,29.4,29,29.3,29,28.8,28.7,29.8,,28.6,29.6
8/30/2005,22.1,23.2,22.2,23,22.1,21.7,23.7,22.9,24,22.2,21.7,20.3,17.8,22,22.5,21.6,21.4,23.4,,22.8,21,23,20,22.5,21.8,22.7,22.4,22.7,22.5,22.5,23.2,23.4,21.6,21.9,23.9,23.5,23.5,22.9,24.7,22.7,23.7,24.3,25,25.4,25.9,24.4,25.1,22.6,24.5,25,24.6,19.6,21,20.5,18.1,24.8,25.3,,24.5,24.9,23.7,23.8,21.5,24.2,4.6,19.4,19.4,22.8,24.5,24.8,22.2,,23.7,24.3,24,24,24.4,24.7,26.5,23.6,23.6,23.6,24.2,25.4,24.7,,24.5,23.5,,24.6,26.1,25.7,22.8,17.2,17.2,24.5,25.4,25.4,25.4,25.1,24.4,23.7,,26.4,25.1,22.7,24.2,23,26.9,,25.5,24.8,23.1,23.1,23.9,22.8,24.7,24.7,22.4,24.2,24.9,22.8,26.2,25,25.5,27.5,26.2,27.3,26.9,25.3,24.5,,27.5,22.5,27.2,20.2,25.4,26.3,24.7,28,25.8,25.7,27.1,26.6,27.4,27.7,27.9,25.3,24.1,23.7,23.5,24.8,24.2,,23.1,25.1,25.9,25.9,24.1,29.7,29.1,28.6,29.3,28.9,29.4,29.5,30,29.8,30,,28.8,29.1
8/31/2005,21.2,20,21.3,18.8,20.9,21.8,21.4,21.8,23.7,22.7,22.9,19.3,18.3,21.3,22.8,21.9,21.7,23.5,,23.2,20.5,20.1,20.5,24.3,23.4,22.8,23.5,23.6,22.4,22.4,23.7,23,21.4,22.2,24.6,24.9,25.6,24.6,25.1,22.3,23.9,24.1,25,25.6,26.2,24.6,24.9,21.2,25.1,24.1,25.6,20.9,20.3,20.1,16.7,24.1,24.8,,24.2,25.4,23.8,24.2,20.1,22.7,4.2,19,19,22.3,23.5,23.7,23.4,,23.9,23.6,24.2,24.2,24.5,24.5,25.7,23,23.7,23.7,23.9,24.7,24.7,,24.2,23.6,,24.2,26.1,25.2,23.1,16.2,16.2,25.9,26.7,26.9,27,26.6,25.8,25.9,,27.8,27.2,25.1,25.2,23.7,27.6,,27.5,26.6,26.1,26.1,26.1,25.2,25.5,25.3,23.1,24.8,23.4,22.8,28.1,26.5,27,29.6,28,29.6,29.6,28.2,26.3,,28.9,24.8,29,21.9,26.1,28.3,27,29.2,26.6,26.8,28.8,27.3,28.4,28.6,29.2,27.8,26.6,25.9,25.9,25.8,26.6,,25.3,26.5,26.1,26.1,24.2,29.7,27.4,27.1,27.5,27.7,29.3,29.4,29.7,30,29.8,,29,29
9/1/2005,22.8,22.2,22.6,22.9,21.9,21.6,23.5,23.1,23.4,22.3,20.6,18.5,19.1,23,22.4,21.5,21.6,24.2,,23.7,21.1,23.1,20.4,23.1,24.2,23.8,24.5,24.4,22.8,22.8,25.4,24.7,23.1,23.3,25.6,25.4,24.4,23.3,25.5,23.6,23.5,26.2,26.5,27.3,28,27.8,28,24.3,27.1,25.7,27.8,23.6,23.5,23.2,20,26.7,26.9,,23.8,28.5,27.2,27.4,24.3,25.8,5.2,21.4,21.4,24.3,24.3,24.5,26.2,,26.6,26.1,25.9,24.9,25.3,25.5,27.3,25.1,24.4,24.4,25.2,26.1,24.9,,25,23.8,,24.3,25.6,26.7,26.1,18.2,18.2,28.1,28.7,28.9,28.8,29.6,28.6,28.9,,28.7,27.9,27.8,28.1,26.8,28.7,,28.9,28.1,27.8,27.8,29.1,27.5,27.8,28.6,26.5,27.3,25.5,26.5,28.7,28.1,27.7,29.7,29.2,29.5,30,29.3,28.5,,29.1,24.8,30.2,22.1,27.3,28.4,27.6,29.9,27,27.2,28.8,27.9,28.2,28.3,29.5,27.9,28,28,28.7,27.5,27.9,,27.4,27.3,27,27,26.1,29.6,27.2,27.9,28.3,28.5,29.4,29.2,29.5,29.5,29.6,,29,29.1
9/2/2005,19.5,21.5,21.2,22.6,21.8,22.3,23.7,22.5,23.9,22.9,23.1,21,21.4,21.7,22.7,22.6,22.9,24.1,,23.7,21.3,21.9,24.9,24,25.8,25.6,24.7,26.8,25.5,25.5,25.2,26,23.7,25.1,27.2,27,26,25,27.8,25.4,24.6,27.7,27.4,28.2,28.3,28.2,28,25.5,27.5,27.2,28,24.9,24.8,25.1,21.4,27.8,27.9,,26.1,29,28.5,28.2,26.1,27,8.5,22.7,22.7,26.1,26.1,25.9,27.4,,27.5,25.9,26,25.2,25.9,25.7,28.3,25.4,24.7,24.7,25.7,26.8,25.9,,25.8,23.4,,24.5,25.6,27,26.6,19.6,19.6,28.2,28.4,28.4,28.9,28.2,28,28.5,,27.3,27.4,28.3,29.3,27.5,28.4,,28.5,27.9,27.6,27.6,29.4,27.5,28.6,29.3,26.3,27.8,25.5,27.9,27.8,26.9,26.6,29.2,28.3,29.3,29.4,28.2,27.2,,28.7,24.2,29.9,21.4,26.7,27.9,27.6,29.2,26.9,26.8,27.6,27.5,27.8,27.9,29,27.6,27.7,28.3,29,26.9,27.4,,28,26.4,26.9,26.9,25.9,29.4,27.7,27.9,28.6,28.3,29.3,29.8,29.8,29.5,29.7,,28.5,29.5
9/3/2005,17.3,16.9,18.3,16.2,18.8,16.5,18.2,17.7,18.8,17,19.6,18.8,17.7,18.2,18.5,17.9,18.7,19.7,,18.6,15.1,17.5,18.9,22.9,25,24.2,18.5,20.3,20.1,20.1,20.2,21.8,23,20.7,24.5,25.6,25,24.2,25.3,24.4,25.2,25.6,25.8,26.3,27,26.6,26.8,25.1,26,27.4,27.4,22.9,24.7,24,20.9,27.8,28.1,,26.7,28.1,27.5,27.1,25.4,27.1,7.4,22.1,22.1,26.4,26.5,26.7,27,,26.7,25.4,25.8,25.5,25.8,25.8,28.2,25.4,25.8,25.8,26.2,27,26.2,,26.4,25,,25.3,26.3,27.3,25.6,19.7,19.7,25.7,26.7,26.7,26.1,26,26.4,27.7,,27.1,26.5,26.9,29.3,27.3,28.7,,28.7,28.3,28.2,28.2,28.9,27.7,27.9,28.8,26,27.3,25.5,27.8,28.3,26.5,26.9,28.9,27.9,29.2,28.8,28,27.5,,29.3,24,29.4,21.1,26.5,28.3,26.7,29.2,26.1,26.9,27.8,27.6,28,28.2,29.3,28.2,28,28.1,28.7,26.7,27.3,,28.2,27,27.2,27.2,25.9,29.1,27.8,27.6,28.8,28.6,29.3,29.5,29,29.2,28.8,,28.4,29.2
9/4/2005,17.8,16.9,16.1,15.3,15.6,14.5,17.5,17.6,18.2,16.3,17.3,16.9,17.1,17.3,17.7,16.2,16.3,18.5,,17.9,14.9,16.6,16.2,19.6,21,23,18.6,19.5,18.6,18.6,18.8,20.6,18,18.6,21.8,21.6,20.4,20.5,21.6,21.9,24.4,21.9,21.7,23.8,25,24.3,24.6,22.9,23.5,25.5,25.1,22.1,23.1,22.4,20.2,25.7,26.5,,24.2,25.2,25.9,26.4,24.4,26.3,5.5,20.8,20.8,23.9,24.4,25.4,24.2,,25.9,26.1,26.4,26,26.5,26.3,26.7,24.7,25.9,25.9,25.8,26.7,27.2,,27.1,25.9,,26,26.8,26.9,25.4,17.8,17.8,23.5,23.8,24.3,23.5,23.7,23.8,24.8,,24.6,25.1,24,26,24.9,26.6,,25.6,26.2,25.8,25.8,26.3,26,27,26,24.3,25.9,25.5,24.4,25.5,25.9,26.2,27.3,25.3,28.2,26.6,25.1,25.1,,28.6,23.6,27.7,19.2,25,26.2,24.8,27.1,24.5,25.1,27.2,26.9,26.7,27.3,28.1,27.9,25.8,25.4,25.4,25.7,25.9,,25.8,25.5,25.7,25.7,24.6,26.8,27.9,27.8,28.9,28.5,28.4,27.9,27.8,27.3,26.7,,28.3,27.8
9/5/2005,17.1,16.2,16.1,15.1,16.1,16.2,18.5,17.6,18.6,17.2,17.5,17.6,16.4,17.2,18.2,17.6,17.3,19.5,,18.8,15.7,16,16.7,19.9,20.7,20.7,19.6,19.9,18.7,18.7,19.5,22,19.7,18.7,22,20.8,20.5,20.3,21,19.5,22.8,22.7,21.9,22.9,22.7,22.5,22.5,20.1,22.3,21.7,22.7,20.3,20,20.3,18.2,22.2,22.7,,23,23.2,23.9,23.8,21.7,23.4,4.5,19.6,19.6,21.6,22.7,23.9,23,,24.4,24.2,23.7,24,24,24.5,23.8,23.4,24.2,24.2,23.7,23.5,25.5,,24.7,24.1,,25.1,27.2,24.1,23.5,16.4,16.4,23.6,23.5,24.2,23.1,22.4,22.5,22.9,,24.2,23.9,21.9,23.7,23.4,25.3,,24,24.7,23,23,23.4,22.9,24.7,23.9,22.9,24.4,23.5,22.7,24.2,25.4,24.9,25.2,24.2,26.5,25.2,23.9,23.8,,26.3,21.5,25.9,18.5,24.7,24.2,24.7,26.9,25.3,25.7,26,26.4,26.3,26.3,25.3,26.6,24.6,23.6,23.8,25.1,24.4,,24.1,24.7,25.4,25.4,23.3,27.1,27.8,27.8,28.6,28.1,28.5,28.2,27.8,27,27.1,,28.6,29
9/6/2005,18.1,17.1,17.4,15.5,17.5,16.7,17.5,18.5,19.8,18.2,18.6,16.7,16.5,18.8,19,18.8,18.6,20.5,,19.6,17.1,16.5,17.5,20.9,22,22.9,21.8,21.3,19.6,19.6,20.1,23.1,19.8,19.6,24,22.1,20.9,21.7,21.5,20.3,23.1,25.2,25.5,25.6,27.3,25.2,24.9,24.2,24.9,22.9,27.2,24.8,22.6,22.4,18.4,22.8,23.2,,23.2,26.4,27.4,27,24.4,24.9,4.2,19.9,19.9,21.9,23.6,25.3,25,,25.9,26.3,26.7,25.8,25.7,25.6,24.6,25.3,25.2,25.2,23.5,23.6,25.9,,26.1,24,,25.1,27.7,25,25.6,17.1,17.1,25,25.4,25.8,25.8,26.8,26.5,27.5,,24.7,24.6,25.1,26.5,26.5,25.4,,26,26.1,25.8,25.8,26.7,27,27.2,27,25.6,28.4,26.5,25.5,25.1,24.1,23.8,24.9,24.5,25.1,25.4,25.4,26.2,,25.4,22.1,26.4,20.5,26.3,25.6,25.5,26.5,25.4,26.3,25.8,26.3,26.5,26.4,25.5,24.5,26.7,26.3,26.2,27.1,26.9,,26.5,27,26.7,26.7,25.8,27.2,27.1,27.1,28,27.2,27.7,27.8,27.5,27.5,27.7,,28.5,26.7
9/7/2005,17.9,17.4,18,16.5,17.6,16.6,18.1,18.7,19.8,18.2,18,18.9,16.9,20.7,20,19.3,20.6,22.8,,22.3,20.3,17,18.1,24.6,26.5,27.2,24.7,25.3,22.8,22.8,24.7,26.2,23.8,24.6,27.5,27.3,24.9,25.2,26.7,24.6,25.5,26.6,27.8,29.1,29.3,28.2,28.6,27.6,29.7,26.3,28,24.1,24.7,23.1,20.8,26.7,27.2,,26.9,27.6,27.7,27.4,23.8,26.2,5.8,21.9,21.9,26.6,27.2,27.2,27.4,,28.8,26.6,26.4,25.7,26.9,26.1,27.4,27.6,24.9,24.9,25.9,26.5,27.4,,27.6,25.8,,27.4,27.2,28,26.8,18.8,18.8,22.7,22.9,23.3,24.1,26.1,27.8,27.5,,22.4,22.3,24.9,27.3,27.6,24.3,,25.6,25.3,25.8,25.8,27,26.7,27.3,28.7,26,28.1,27,27.3,23.4,25.5,25,25.4,24.4,26.4,25.3,24.9,26.4,,26.2,21.1,26.4,18.4,26.1,26.5,25.1,27,25.5,26.9,26.2,27.2,26.2,27.1,26.9,25.5,25.4,27.9,28.3,26.2,28.2,,28.8,27,27.1,27.1,25.5,26.7,26.6,26.4,27.2,27.1,27.2,27.8,27.2,27.3,26.8,,28.1,28.4
9/8/2005,19,18.6,19.4,19.1,19.8,18.9,21.4,20.3,20.5,20.4,22.9,21.9,20.3,19.6,21,21.5,21.3,22.1,,22.4,19.5,19.7,23.7,24.5,21.7,21.9,20.6,21.6,22.6,22.6,23.3,22,22,24.9,22.8,24,25.6,24.3,25.5,24.1,26.7,22.3,22.6,23.8,23.9,23.6,23.9,22.4,22.2,27.4,24.1,22.2,24,23.3,20.9,27.4,28.4,,27.3,24.6,26.9,27.5,25.3,26.9,5.5,23.1,23.1,26,28.1,26.5,25,,27.4,26.8,27.4,26.1,27.4,27.7,28.7,25.3,25.3,25.3,27.9,27.6,26.8,,26.2,25.9,,26.4,26,28.1,26.2,19.9,19.9,22.4,23.2,23.5,22.9,23.6,24.1,24.2,,22.6,22.7,24.4,26.3,24.9,25.7,,25.9,25.1,25.1,25.1,26.4,25.8,27.6,27.8,24.8,27.2,26.4,25.6,25.6,24.7,24,25.4,25.2,26.8,26.4,25.6,25.3,,26.5,22.2,26.7,19.6,25.2,25.9,25.5,27.5,25.2,25.7,25.9,25.7,25.9,26.5,26.9,24.7,25.4,26,26.3,25,26.8,,26.5,25.5,26.7,26.7,25.4,26.4,26.9,26.7,27.6,27.2,26.9,27.4,26.9,27.1,27.2,,28,28.4
9/9/2005,21.3,21.4,20.1,20.6,18.2,18.7,20.3,20,20.4,19.8,21.1,18.1,19.8,19.4,20.7,18.4,19.2,20.9,,20.8,17.9,21.7,17.5,20.7,21.2,22.4,20.1,20.7,20.2,20.2,20.9,22,20.6,20.5,22.6,21.6,21.9,21.7,22.8,21.1,23,22.4,23,23.7,25.7,24.3,24.2,23.9,23.6,23.9,25.8,24,23.5,21.9,17.8,24.5,24.8,,23.2,26.6,26.3,26.7,22.4,25.8,4.5,19.9,19.9,23.6,23.3,23.5,24.3,,25.8,25.2,25.3,25.6,26.5,25.7,25.2,24.9,24.5,24.5,24.9,24.8,25.2,,24.7,24.3,,24.9,25.6,24.7,24.4,17.1,17.1,23.8,25.2,25.2,24.6,25.7,25.8,26,,25.9,25.2,25.7,26.3,25,27.1,,27.6,26.5,26.8,26.8,27.3,27.2,27.6,27.3,25.9,27.2,26.6,24.3,27.4,25.4,25.7,27.6,27,27.6,27.7,26.6,27.7,,27.2,22.7,28,20,25.7,26.2,26,27.7,25.1,25.4,26.9,26,26.2,26.3,27.4,25,26.7,26.9,27.1,25.5,26.9,,27.2,26.5,26.5,26.5,25.6,27.4,27.2,27.4,28.2,27.3,27.6,27.6,27.5,27.3,27.3,,28.6,28.5
9/10/2005,20.3,19.2,19.3,18.2,19,18.4,19.7,19.5,20.6,19.3,18.6,16.5,17.3,19.9,19.9,19.4,19.3,20,,20.9,18.9,19.5,17.3,21.8,21.9,23.8,20.6,21,20.6,20.6,21,23.6,22,23,23.8,23.3,24.1,23.7,25.2,23.4,24.7,24.1,24.2,26.1,25.7,24.6,24.7,24.5,25.3,25.6,26.2,23.7,24.8,24.1,20,26,26.7,,24.6,27.6,26.9,27,24.5,26.7,4.4,22,22,25,25.5,24.9,25.2,,26.2,26.2,26,25.7,25.9,26.1,27.2,24.6,25.1,25.1,25.7,26.3,25.9,,25.5,25.2,,24.7,25.6,26.9,25.5,18.3,18.3,23.3,24.8,24.9,25,26,25.9,26.9,,26.1,24.6,26,26.6,26.2,26,,27.1,26.6,26.5,26.5,27.6,27.2,27.8,27.7,26.2,27,26.2,24.9,26.3,24.7,23.4,25.5,24.7,25.1,25.7,24.6,25.6,,26,22.1,26.2,19.6,25.4,25.6,25,27.5,24.7,25.7,26.9,26.7,26.8,26.9,26.5,23.5,26.2,26.5,26.9,26,25.3,,27,25.1,25.6,25.6,24.7,28,26.9,26.4,26.6,26.4,28.1,28,28.2,28.4,28,,28.5,29.5
9/11/2005,21.5,20.5,20.2,21,19.7,19.1,20.8,21.4,21.4,20.1,22.4,18.6,18,20.4,20.7,20.2,20.4,20.9,,20.6,18,21.4,19.5,22,22.8,21.9,20.1,22.2,21.2,21.2,22.6,22.7,22.4,21.1,23.7,23.2,24.2,24,23.6,21.5,24.8,22.4,23.3,23.7,23.8,22.6,22.7,20.5,22.3,24.1,23.2,21.6,20.8,21.4,17.9,24.3,24.8,,24.2,25.2,26.4,26.6,23.5,25.6,4.6,21.2,21.2,22.9,24.5,25.6,25.1,,26.2,26.1,26.2,25.5,25.8,26,25.7,24.6,25.3,25.3,25.8,25.6,26.5,,25.5,25.4,,25.2,25.4,26,25.4,16.8,16.8,23,24.8,24.9,24.5,25.5,25.2,24.7,,25.6,25.1,25.1,25.7,24.7,26.3,,27.4,26.8,26.6,26.6,27.1,26.7,27.5,27.2,25.3,26.9,26.3,24.7,26.6,24.4,24.7,26.7,25.6,26.9,27.1,26.5,25.2,,27.3,23.2,28,20.1,24.5,26.3,26.2,28.2,25.4,25.8,27.3,26,26.9,27.4,27.5,25.3,26,26.2,26.7,25.8,26.7,,26,25.8,26.1,26.1,25.4,27.9,27.4,28.4,28.6,28,28.3,28.4,28.1,28.4,27.8,,28.5,29.4
